date,adj_close,close,high,low,open,volume
2016-08-17,17.63,17.66,17.67,17.56,17.59,796000
2017-07-07,15.24,NULL,NULL,NULL,NULL,0
2017-07-10,15.17,15.20,15.25,15.20,15.25,76000
2017-07-11,14.94,14.97,15.20,14.97,15.20,188000
2017-07-12,14.91,14.94,14.97,14.91,14.97,5000
2017-07-13,14.87,14.90,15.03,14.90,15.03,30000
2017-07-14,14.77,14.80,14.87,14.77,14.87,26000
2017-07-17,14.55,14.57,14.82,14.54,14.80,385000
2017-07-18,14.77,14.79,14.79,14.65,14.68,57000
2017-07-19,14.60,14.60,14.74,14.50,14.74,100000
2017-07-20,14.51,14.51,14.52,14.49,14.52,10000
2017-07-21,14.51,14.54,14.54,14.50,14.52,60000
2017-07-24,14.53,14.54,14.59,14.48,14.59,357000
2017-07-25,14.46,14.46,14.54,14.44,14.50,100000
2017-07-26,14.60,14.60,14.66,14.44,14.48,118000
2017-07-27,14.61,14.61,14.69,14.57,14.57,157000
2017-07-28,14.59,14.59,14.65,14.56,14.65,18000
2017-07-31,14.55,14.55,14.61,14.55,14.55,153000
2017-08-01,14.45,14.44,14.55,14.43,14.55,80000
2017-08-02,14.35,14.38,14.38,14.33,14.38,22000
2017-08-03,14.48,14.48,14.49,14.35,14.40,18000
2017-08-04,14.54,14.54,14.60,14.52,14.54,281000
2017-08-07,14.60,14.60,14.70,14.60,14.63,193000
2017-08-08,14.64,14.65,14.68,14.64,14.64,52000
2017-08-09,14.65,14.65,14.70,14.65,14.66,31000
2017-08-10,14.86,14.86,14.92,14.65,14.71,322000
2017-08-11,15.00,15.00,15.01,14.86,14.86,221000
2017-08-14,14.90,14.95,15.06,14.95,15.05,62000
2017-08-15,14.78,14.80,14.88,14.73,14.86,300000
2017-08-16,14.86,14.88,14.88,14.83,14.83,3000
2017-08-17,14.84,14.83,14.84,14.83,14.84,93000
2017-08-18,14.75,14.77,14.88,14.77,14.88,10000
2017-08-21,14.77,14.75,14.77,14.70,14.77,21000
2017-08-22,14.65,14.64,14.72,14.63,14.72,6000
2017-08-23,14.51,14.52,14.60,14.51,14.60,18000
2017-08-24,14.51,14.44,14.50,14.44,14.50,9000
2017-08-25,14.32,14.34,14.40,14.30,14.40,26000
2017-08-28,14.05,14.06,14.18,13.99,14.07,243000
2017-08-29,14.10,14.09,14.13,14.00,14.00,115000
2017-08-30,14.10,14.10,14.10,14.00,14.07,71000
2017-08-31,14.28,14.27,14.30,14.14,14.14,80000
2017-09-01,14.25,14.25,14.29,14.15,14.29,39000
2017-09-04,14.23,14.26,14.28,14.23,14.26,63000
2017-09-05,14.11,14.09,14.22,14.09,14.22,61000
