date,adj_close,close,high,low,open,volume
2018-06-01,19.78,19.78,19.88,19.78,19.88,1138000
2018-06-04,19.74,19.74,19.79,19.74,19.78,445000
2018-06-05,19.73,19.73,19.78,19.73,19.75,136000
2018-06-06,19.88,19.89,19.90,19.87,19.88,407000
2018-06-07,20.05,20.05,20.06,20.03,20.05,567000
2018-06-08,20.05,20.05,20.10,20.05,20.10,402000
2018-06-11,20.31,20.32,20.35,20.17,20.19,719000
2018-06-12,20.30,20.30,20.33,20.28,20.33,364000
2018-06-13,20.23,20.23,20.28,20.22,20.28,80000
2018-06-14,20.47,20.48,20.48,20.40,20.45,380000
2018-06-15,20.68,20.68,20.74,20.61,20.61,332000
2018-06-19,19.86,19.87,19.94,19.87,19.91,377000
2018-06-20,19.69,19.69,19.72,19.66,19.71,583000
2018-06-21,19.55,19.55,19.64,19.55,19.64,235000
2018-06-22,19.69,19.70,19.72,19.68,19.69,382000
2018-06-25,19.69,19.70,19.81,19.70,19.81,35000
2018-06-26,19.66,19.66,19.71,19.66,19.70,192000
2018-06-27,19.54,19.55,19.63,19.51,19.63,76000
2018-06-28,19.39,19.40,19.43,19.40,19.42,183000
2018-06-29,19.41,19.43,19.43,19.25,19.29,499000
2018-07-02,19.26,19.26,19.39,19.26,19.39,428000
2018-07-03,19.00,19.00,19.10,19.00,19.10,498000
2018-07-04,19.32,19.35,19.38,19.30,19.30,198000
2018-07-05,19.26,19.30,19.37,19.30,19.37,177000
2018-07-06,19.24,19.24,19.30,19.20,19.30,32000
2018-07-09,19.36,19.36,19.36,19.30,19.30,3000
2018-07-10,19.31,19.36,19.41,19.36,19.36,40000
2018-07-11,19.17,19.15,19.16,19.14,19.16,9000
2018-07-12,19.04,19.05,19.05,18.95,18.96,71000
2018-07-13,19.15,19.16,19.19,19.16,19.18,14000
2018-07-16,19.04,19.06,19.06,19.01,19.04,56000
2018-07-17,18.96,19.00,19.00,18.95,18.97,260000
2018-07-18,18.71,18.71,18.76,18.71,18.74,709000
2018-07-19,18.58,18.59,18.70,18.57,18.70,484000
2018-07-20,18.41,18.45,18.45,18.30,18.41,115000
2018-07-23,18.65,18.65,18.70,18.65,18.70,42000
2018-07-24,18.44,18.47,18.49,18.44,18.49,45000
2018-07-25,18.61,18.62,18.62,18.57,18.57,21000
2018-07-26,18.73,18.74,18.82,18.71,18.71,78000
2018-07-27,18.52,18.55,18.55,18.50,18.50,134000
2018-07-30,18.51,18.54,18.55,18.51,18.55,8000
2018-07-31,18.56,18.62,18.62,18.56,18.57,8000
2018-08-01,18.57,18.58,18.65,18.56,18.64,125000
2018-08-02,18.46,18.51,18.54,18.46,18.50,25000
2018-08-03,18.38,18.40,18.44,18.36,18.44,69000
2018-08-06,18.51,18.52,18.56,18.49,18.56,29000
2018-08-07,18.42,18.45,18.45,18.40,18.41,108000
2018-08-08,18.49,18.50,18.50,18.42,18.42,20000
2018-08-09,18.52,18.54,18.56,18.51,18.55,92000
2018-08-10,18.39,18.44,18.54,18.44,18.54,32000
2018-08-13,18.31,18.36,18.37,18.31,18.37,154000
2018-08-14,18.01,18.01,18.05,18.00,18.01,264000
2018-08-15,17.88,17.89,18.01,17.89,18.01,178000
2018-08-16,17.39,17.41,17.41,17.20,17.28,199000
2018-08-17,17.48,17.50,17.62,17.50,17.61,47000
2018-08-20,17.70,17.71,17.72,17.70,17.70,131000
2018-08-21,17.73,17.73,17.74,17.71,17.74,113000
2018-08-22,17.70,17.70,17.72,17.70,17.72,24000
2018-08-23,17.51,17.55,17.63,17.50,17.63,208000
2018-08-24,17.43,17.42,17.43,17.36,17.36,39000
2018-08-27,17.74,17.79,17.81,17.74,17.81,31000
2018-08-28,17.78,17.78,17.87,17.78,17.87,28000
2018-08-29,17.63,17.64,17.66,17.63,17.66,104000
2018-08-30,17.52,17.51,17.61,17.51,17.58,198000
2018-08-31,17.44,17.48,17.48,17.36,17.39,37000
2018-09-03,17.31,17.33,17.35,17.21,17.35,305000
2018-09-04,17.30,17.30,17.30,17.29,17.30,54000
2018-09-05,16.91,16.92,16.95,16.91,16.94,662000
2018-09-06,16.94,16.94,17.00,16.91,17.00,103000
2018-09-07,16.88,16.86,16.98,16.84,16.98,322000
2018-09-10,16.85,16.87,16.87,16.84,16.86,47000
2018-09-11,16.90,16.91,16.92,16.87,16.87,29000
2018-09-12,16.81,16.84,16.85,16.80,16.83,251000
2018-09-13,16.98,17.00,17.00,16.98,17.00,50000
2018-09-14,16.97,17.02,17.02,16.96,16.96,22000
2018-09-17,16.83,16.84,16.85,16.83,16.85,148000
2018-09-18,16.86,16.88,16.88,16.86,16.87,28000
2018-09-19,16.96,16.97,16.97,16.90,16.90,49000
2018-09-20,17.08,17.12,17.12,17.03,17.03,344000
2018-09-21,17.13,17.14,17.18,17.12,17.18,705000
2018-09-25,16.97,16.97,16.97,16.97,16.97,37000
2018-09-26,17.27,17.26,17.27,17.22,17.25,308000
2018-09-27,17.25,17.26,17.27,17.22,17.22,432000
2018-09-28,17.06,17.07,17.11,17.01,17.01,221000
2018-10-01,17.43,17.42,17.49,17.42,17.49,32000
2018-10-02,17.35,17.36,17.37,17.32,17.37,132000
2018-10-03,17.60,17.63,17.64,17.52,17.52,596000
2018-10-04,17.39,17.45,17.46,17.39,17.46,40000
2018-10-05,17.37,17.38,17.44,17.38,17.44,22000
2018-10-08,17.29,17.29,17.42,17.29,17.42,161000
2018-10-09,17.18,17.19,17.21,17.15,17.21,30000
2018-10-11,17.03,17.09,17.30,17.02,17.30,134000
2018-10-12,17.39,17.38,17.43,17.33,17.35,39000
2018-10-15,17.48,17.50,17.50,17.46,17.48,125000
2018-10-16,17.54,17.55,17.60,17.54,17.58,216000
2018-10-17,17.38,17.38,17.54,17.36,17.54,93000
2018-10-18,17.39,17.38,17.38,17.38,17.38,3000
2018-10-19,17.43,17.43,17.48,17.41,17.41,53000
2018-10-22,17.48,17.48,17.51,17.45,17.45,66000
2018-10-23,17.33,17.32,17.41,17.31,17.41,333000
2018-10-24,17.66,17.65,17.65,17.56,17.57,270000
2018-10-25,17.58,17.58,17.62,17.56,17.59,69000
2018-10-26,17.45,17.45,17.46,17.44,17.46,18000
2018-10-29,17.49,17.49,17.57,17.48,17.57,202000
2018-10-30,17.29,17.32,17.32,17.28,17.32,23000
2018-10-31,17.13,17.13,17.22,17.10,17.17,78000
2018-11-01,17.07,17.07,17.09,17.04,17.05,273000
2018-11-02,17.49,17.50,17.52,17.23,17.23,48000
2018-11-05,17.46,17.46,17.50,17.46,17.50,2000
2018-11-06,17.38,17.38,17.44,17.38,17.38,12000
2018-11-07,17.31,17.31,17.33,17.30,17.32,180000
2018-11-08,17.27,17.32,17.32,17.25,17.25,37000
2018-11-09,17.10,17.12,17.19,17.09,17.19,192000
2018-11-12,16.86,16.86,16.91,16.85,16.91,239000
2018-11-13,16.75,16.77,16.77,16.64,16.67,98000
2018-11-14,16.67,16.67,16.70,16.62,16.66,472000
2018-11-15,16.77,16.82,16.84,16.73,16.84,111000
2018-11-16,16.91,16.93,17.00,16.85,16.85,29000
2018-11-19,17.05,17.05,17.07,17.04,17.04,40000
