date,adj_close,close,high,low,open,volume
2017-10-24,8.14,8.16,8.16,8.15,8.15,200
2017-10-25,8.16,8.18,8.18,8.18,8.18,100
2017-10-26,8.12,8.14,8.14,8.14,8.14,100
2017-10-27,8.15,8.16,8.16,8.16,8.16,100
2017-10-30,8.18,8.20,8.20,8.20,8.20,200
2017-10-31,8.14,NULL,NULL,NULL,NULL,0
2017-11-01,8.15,8.32,8.32,8.32,8.32,500
2017-11-02,8.15,NULL,NULL,NULL,NULL,0
2017-11-03,8.19,8.21,8.21,8.21,8.21,100
2017-11-06,8.18,NULL,NULL,NULL,NULL,0
2017-11-07,8.21,NULL,NULL,NULL,NULL,0
2017-11-08,8.20,NULL,NULL,NULL,NULL,0
2017-11-09,8.19,NULL,NULL,NULL,NULL,0
2017-11-10,8.18,8.18,8.19,8.18,8.19,2300
2017-11-13,8.02,8.18,8.19,8.18,8.19,81100
2017-11-14,8.01,8.18,8.19,8.18,8.19,80100
2017-11-15,7.98,8.16,8.16,8.16,8.16,80000
2017-11-16,7.96,8.15,8.15,8.12,8.12,98800
2017-11-17,8.15,8.19,8.19,8.19,8.19,80000
2017-11-20,7.98,8.14,8.14,8.14,8.14,80100
2017-11-21,8.13,8.19,8.19,8.19,8.19,80000
2017-11-22,8.21,8.24,8.24,8.24,8.24,80000
2017-11-23,8.06,8.22,8.22,8.22,8.22,80000
2017-11-24,NULL,8.22,8.22,8.22,8.22,80000
2017-11-27,8.21,8.23,8.23,8.23,8.23,80000
2017-11-28,NULL,8.21,8.21,8.21,8.21,80000
2017-11-29,8.30,8.31,8.31,8.31,8.31,80000
2017-11-30,8.34,8.37,8.37,8.34,8.34,80200
2017-12-01,8.45,8.46,8.46,8.46,8.46,80000
2017-12-04,8.48,8.48,8.48,8.48,8.48,80000
2017-12-05,8.48,8.49,8.49,8.49,8.49,80000
2017-12-06,8.40,8.43,8.43,8.43,8.43,120000
2017-12-07,8.42,8.42,8.42,8.42,8.42,120000
2017-12-08,8.44,8.45,8.45,8.45,8.45,120000
2017-12-11,8.48,8.49,8.49,8.48,8.48,120100
2017-12-12,8.49,8.50,8.50,8.50,8.50,120000
2017-12-13,8.52,8.55,8.55,8.55,8.55,120000
2017-12-14,8.57,8.59,8.59,8.59,8.59,120000
2017-12-15,NULL,8.56,8.56,8.56,8.56,120000
2017-12-18,8.61,8.63,8.63,8.62,8.62,123300
2017-12-19,8.65,8.66,8.66,8.66,8.66,120000
2017-12-20,8.63,8.64,8.66,8.64,8.65,141000
2017-12-21,8.62,8.63,8.63,8.63,8.63,148000
2017-12-22,8.65,8.68,8.68,8.63,8.67,142000
2017-12-25,8.59,8.64,8.64,8.64,8.64,120000
2017-12-26,8.60,8.63,8.64,8.63,8.64,160000
2017-12-27,8.61,8.63,8.63,8.63,8.63,150000
2017-12-28,8.64,8.67,8.67,8.64,8.64,156000
2017-12-29,8.66,8.65,8.68,8.65,8.68,160100
2018-01-02,8.60,8.64,8.64,8.64,8.64,160000
2018-01-03,8.64,8.67,8.67,8.67,8.67,160000
2018-01-04,8.70,8.71,8.71,8.71,8.71,160000
2018-01-05,8.74,8.77,8.77,8.77,8.77,160000
2018-01-08,8.76,8.84,8.84,8.84,8.84,160100
2018-01-09,8.76,8.85,8.85,8.81,8.81,150000
2018-01-10,8.77,8.84,8.84,8.84,8.84,140100
2018-01-11,8.79,8.85,8.85,8.85,8.85,140000
2018-01-12,8.85,8.93,8.93,8.90,8.90,128000
2018-01-15,8.95,8.99,8.99,8.98,8.98,180000
2018-01-16,8.95,9.02,9.02,9.02,9.02,160000
2018-01-17,8.95,9.00,9.01,8.96,8.96,160200
2018-01-18,8.98,9.07,9.07,9.06,9.06,160200
2018-01-19,9.00,9.02,9.05,9.01,9.05,160200
2018-01-22,9.01,9.05,9.05,9.05,9.05,160000
2018-01-23,9.06,9.12,9.12,9.11,9.11,160100
2018-01-24,9.13,9.13,9.13,9.13,9.13,170000
2018-01-25,9.07,9.15,9.16,9.15,9.16,145300
2018-01-26,9.15,9.19,9.19,9.19,9.19,160200
2018-01-29,9.25,9.27,9.27,9.26,9.26,160100
2018-01-30,9.07,9.17,9.19,9.15,9.15,169000
2018-01-31,9.02,9.11,9.11,9.08,9.08,159000
2018-02-01,9.00,9.08,9.10,9.08,9.10,148100
2018-02-02,9.00,9.08,9.08,9.08,9.08,148000
2018-02-05,8.80,8.82,8.82,8.82,8.82,148000
2018-02-06,8.25,8.28,8.31,8.28,8.31,183000
