date,adj_close,close,high,low,open,volume
2016-08-17,9.33,9.34,9.37,9.25,9.28,3326100
2017-07-07,8.14,8.15,8.18,8.13,8.14,1507000
2017-07-10,8.09,8.10,8.16,8.10,8.15,2148000
2017-07-11,8.02,8.03,8.12,8.02,8.11,4058000
2017-07-12,8.02,8.02,8.06,7.97,8.06,4247000
2017-07-13,7.95,7.95,8.03,7.95,7.99,7901000
2017-07-14,7.90,7.90,8.02,7.87,8.02,6621300
2017-07-17,7.85,7.85,7.95,7.81,7.83,3920000
2017-07-18,7.97,7.98,7.98,7.86,7.91,4185150
2017-07-19,7.80,7.81,7.91,7.78,7.88,2810000
2017-07-20,7.75,7.75,7.78,7.74,7.75,1033000
2017-07-21,7.76,7.76,7.76,7.72,7.72,838000
2017-07-24,7.74,7.74,7.80,7.74,7.77,1099000
2017-07-25,7.71,7.71,7.75,7.69,7.75,946000
2017-07-26,7.76,7.76,7.81,7.71,7.71,1062000
2017-07-27,7.75,7.75,7.80,7.75,7.78,853000
2017-07-28,7.77,7.77,7.79,7.74,7.75,581000
2017-07-31,7.72,7.74,7.77,7.72,7.77,466000
2017-08-01,7.67,7.67,7.74,7.66,7.74,1012000
2017-08-02,7.61,7.62,7.67,7.61,7.67,965000
2017-08-03,7.67,7.67,7.68,7.62,7.62,755000
2017-08-04,7.70,7.70,7.73,7.69,7.70,553000
2017-08-07,7.74,7.75,7.78,7.74,7.75,1536000
2017-08-08,7.73,7.73,7.76,7.72,7.75,349000
2017-08-09,7.75,7.76,7.77,7.73,7.73,327000
2017-08-10,7.86,7.87,7.90,7.76,7.80,2490130
2017-08-11,7.94,7.94,7.98,7.87,7.98,2236150
2017-08-14,7.88,7.88,7.97,7.88,7.97,1883000
2017-08-15,7.83,7.83,7.88,7.82,7.87,1559000
2017-08-16,7.88,7.88,7.89,7.82,7.82,1025130
2017-08-17,7.84,7.86,7.86,7.83,7.85,385000
2017-08-18,7.81,7.82,7.89,7.82,7.89,1188000
2017-08-21,7.81,7.81,7.84,7.78,7.82,732000
2017-08-22,7.75,7.75,7.81,7.74,7.81,826000
2017-08-23,7.70,7.70,7.74,7.68,7.74,379000
2017-08-24,7.70,7.71,7.72,7.67,7.69,523000
2017-08-25,7.61,7.62,7.72,7.60,7.72,809000
2017-08-28,7.45,7.45,7.55,7.41,7.55,3922000
2017-08-29,7.45,7.45,7.48,7.43,7.48,800000
2017-08-30,7.44,7.44,7.45,7.41,7.45,457000
2017-08-31,7.51,7.51,7.52,7.44,7.44,662000
2017-09-01,7.48,7.48,7.51,7.44,7.51,615000
2017-09-04,7.47,7.48,7.51,7.47,7.50,300000
