date,adj_close,close,high,low,open,volume
2019-10-22,2.48,NULL,NULL,NULL,NULL,0
2019-10-23,2.50,2.48,2.48,2.48,2.48,5000
2019-10-24,2.45,NULL,NULL,NULL,NULL,0
2019-10-25,2.43,NULL,NULL,NULL,NULL,0
2019-10-28,2.39,NULL,NULL,NULL,NULL,0
2019-10-29,2.37,NULL,NULL,NULL,NULL,0
2019-10-30,2.37,NULL,NULL,NULL,NULL,0
2019-10-31,2.34,2.34,2.34,2.34,2.34,8000
2019-11-01,2.32,2.33,2.36,2.33,2.36,74000
2019-11-04,2.13,2.14,2.23,2.14,2.23,56000
2019-11-05,2.06,2.08,2.10,2.07,2.09,144000
2019-11-06,2.02,2.08,2.08,2.06,2.06,30000
2019-11-07,2.08,2.08,2.10,2.08,2.10,110000
2019-11-08,2.10,NULL,NULL,NULL,NULL,0
2019-11-11,2.24,2.25,2.25,2.15,2.15,93000
2019-11-12,2.16,2.16,2.20,2.16,2.19,54000
2019-11-13,2.21,2.21,2.24,2.20,2.21,123000
2019-11-14,2.21,2.22,2.25,2.19,2.19,86000
2019-11-15,2.13,2.14,2.14,2.12,2.12,126000
2019-11-18,2.09,2.09,2.13,2.08,2.13,42000
2019-11-19,2.01,2.00,2.07,2.00,2.07,152000
2019-11-20,2.05,2.05,2.06,2.03,2.03,137000
2019-11-21,2.11,2.12,2.20,2.12,2.15,158000
2019-11-22,2.09,2.10,2.12,2.08,2.12,57000
2019-11-25,2.07,2.04,2.06,2.04,2.05,66000
2019-11-26,2.01,2.01,2.03,1.99,2.03,232000
2019-11-27,1.99,1.99,2.03,1.99,2.02,107000
2019-11-28,2.00,2.01,2.01,1.99,2.00,86000
2019-11-29,2.15,2.16,2.17,2.03,2.03,153000
2019-12-02,2.13,2.13,2.14,2.12,2.12,45000
2019-12-03,2.11,2.11,2.18,2.10,2.18,206000
2019-12-04,2.13,2.15,2.17,2.14,2.15,131000
