date,adj_close,close,high,low,open,volume
2016-08-17,23.66,23.66,23.73,23.54,23.69,4862000
2017-07-07,32.19,32.19,32.38,32.14,32.30,1428000
2017-07-10,32.31,32.31,32.46,32.10,32.34,1370100
2017-07-11,33.36,33.37,33.37,32.59,32.60,3527200
2017-07-12,33.33,33.33,33.56,33.23,33.30,3402000
2017-07-13,33.87,33.88,33.95,33.54,33.62,2965722
2017-07-14,33.66,33.66,33.81,33.65,33.76,1494000
2017-07-17,33.85,33.90,34.13,33.78,34.11,2243000
2017-07-18,33.94,33.94,33.94,33.72,33.90,2154000
2017-07-19,34.21,34.21,34.50,34.02,34.03,2844000
2017-07-20,34.27,34.27,34.47,34.23,34.46,1425000
2017-07-21,33.90,33.90,34.21,33.88,34.21,3214500
2017-07-24,33.94,33.94,33.98,33.60,33.65,1357000
2017-07-25,34.04,34.07,34.13,33.90,33.95,509050
2017-07-26,33.81,33.81,34.39,33.79,34.14,1731250
2017-07-27,34.57,34.59,34.59,34.07,34.07,2726650
2017-07-28,33.80,33.81,34.20,33.78,34.20,3502386
2017-07-31,33.90,33.90,33.90,33.54,33.80,1559050
2017-08-01,34.06,34.07,34.25,33.93,33.99,3699188
2017-08-02,34.62,34.62,34.67,34.31,34.32,2417400
2017-08-03,34.34,34.34,34.41,33.99,34.23,3096700
2017-08-04,34.46,34.47,34.53,34.25,34.29,1260050
2017-08-07,35.00,35.04,35.08,34.75,34.75,2053280
2017-08-08,35.00,35.00,35.26,34.76,35.23,1893000
2017-08-09,34.45,34.45,34.80,34.41,34.70,2826300
2017-08-10,33.91,33.92,34.62,33.71,34.58,3118370
2017-08-11,33.67,33.67,33.73,33.28,33.50,4442500
2017-08-14,33.27,33.28,33.90,33.20,33.81,4275259
2017-08-15,33.56,33.56,33.79,33.42,33.73,1636500
2017-08-16,33.39,33.40,33.56,33.18,33.41,2080200
2017-08-17,33.94,33.95,33.95,33.53,33.62,2224000
2017-08-18,33.56,33.58,33.60,33.20,33.53,2491000
2017-08-21,33.62,33.63,33.63,33.32,33.59,1065390
2017-08-22,34.12,34.13,34.16,33.91,33.91,2081100
2017-08-23,34.11,34.11,34.48,34.07,34.35,2502010
2017-08-24,34.66,34.66,34.77,34.30,34.32,2709020
2017-08-25,34.92,34.92,34.92,34.63,34.78,1780080
2017-08-28,34.83,34.83,35.01,34.75,34.84,1099000
2017-08-29,34.70,34.70,34.73,34.42,34.69,2596000
2017-08-30,35.00,35.00,35.19,34.84,34.92,1722000
2017-08-31,35.16,35.16,35.35,35.10,35.35,1475054
2017-09-01,35.34,35.38,35.43,35.10,35.21,1148000
2017-09-04,35.18,35.22,35.30,35.05,35.19,618000
2017-09-05,35.20,35.20,35.31,35.00,35.31,711000
2017-09-06,34.92,34.92,35.13,34.70,35.06,1159000
2017-09-07,34.68,34.68,35.18,34.66,35.09,1068000
2017-09-08,35.09,35.10,35.18,34.71,34.75,837000
2017-09-11,35.06,35.09,35.59,34.96,35.49,1760000
2017-09-12,35.19,35.20,35.37,35.10,35.25,994080
2017-09-13,34.79,34.80,35.26,34.74,35.20,1593000
2017-09-14,34.90,34.91,34.99,34.60,34.74,1326000
2017-09-15,34.97,34.97,35.00,34.66,34.91,1263000
2017-09-18,35.48,35.49,35.55,35.11,35.31,1693070
2017-09-19,35.05,35.05,35.61,35.05,35.60,1568000
2017-09-20,34.80,34.81,35.08,34.70,34.91,1879000
2017-09-21,35.16,35.16,35.24,34.59,34.66,1358060
2017-09-22,34.28,34.30,35.05,34.25,35.05,3251000
2017-09-25,33.68,33.68,34.40,33.58,34.40,3445001
2017-09-26,33.20,33.21,33.80,33.21,33.71,3044166
2017-09-27,33.58,33.61,33.65,33.37,33.40,2534500
2017-09-28,33.44,33.44,33.66,33.26,33.61,1556001
2017-09-29,33.50,33.51,33.54,33.22,33.41,1497000
2017-09-30,33.92,33.93,33.93,33.66,33.66,1039450
2017-10-02,34.31,34.32,34.32,33.97,34.05,1809060
2017-10-03,34.35,34.38,34.39,34.20,34.36,1641087
2017-10-05,34.66,34.67,34.70,34.32,34.33,1230100
2017-10-06,34.66,34.67,34.78,34.58,34.70,843000
2017-10-11,35.50,35.54,35.61,35.05,35.05,6051618
2017-10-12,36.11,36.11,36.11,35.70,35.70,2611680
2017-10-13,36.06,36.09,36.10,35.90,36.01,1253000
2017-10-16,36.42,36.42,36.49,36.17,36.31,984060
2017-10-17,36.33,36.33,36.59,36.33,36.59,1050356
2017-10-18,36.44,36.47,36.77,36.23,36.62,1259354
2017-10-19,36.73,36.76,36.98,36.53,36.53,929240
2017-10-20,36.55,36.59,36.71,36.33,36.58,574000
2017-10-23,36.52,36.54,36.85,36.49,36.69,417010
2017-10-24,36.47,36.49,36.54,36.31,36.48,963300
2017-10-25,36.40,36.41,36.65,36.40,36.59,517170
2017-10-26,36.35,36.42,36.45,36.14,36.31,431030
2017-10-27,36.20,36.20,36.71,36.12,36.45,1093000
2017-10-30,36.66,36.70,37.10,36.50,36.50,2868000
2017-10-31,36.96,36.98,37.07,36.58,36.72,839396
2017-11-01,36.96,36.97,37.19,36.86,37.12,722000
2017-11-02,36.79,36.80,36.96,36.73,36.80,533000
2017-11-03,36.71,36.71,36.90,36.60,36.90,478000
2017-11-06,36.77,36.78,37.09,36.55,37.00,1031000
2017-11-07,37.01,37.01,37.01,36.80,36.80,394230
2017-11-08,36.92,36.92,37.03,36.90,36.98,273000
2017-11-09,36.35,36.35,37.00,36.31,36.92,1164500
2017-11-10,36.42,36.43,36.48,36.00,36.24,816050
2017-11-13,36.24,36.25,36.37,36.18,36.27,431000
2017-11-14,36.18,36.19,36.31,35.92,36.25,1063200
2017-11-15,35.57,35.58,35.90,35.48,35.89,1730150
2017-11-16,35.71,35.72,35.78,35.38,35.41,1267040
2017-11-17,36.37,36.37,36.42,36.15,36.25,2089210
2017-11-20,36.03,36.03,36.42,36.03,36.39,1176000
2017-11-21,36.75,36.79,36.79,36.10,36.27,1197140
2017-11-22,37.08,37.10,37.40,36.93,37.16,2039030
2017-11-23,37.19,37.19,37.26,37.00,37.14,797060
2017-11-24,37.17,37.22,37.24,37.02,37.05,710000
2017-11-27,36.38,36.39,37.11,36.31,37.11,1603110
2017-11-28,35.97,35.98,36.27,35.91,36.27,1545511
2017-11-29,36.06,36.06,36.24,35.94,36.15,870791
2017-11-30,35.01,35.01,35.48,35.01,35.48,3973125
2017-12-01,35.07,35.07,35.51,34.45,35.06,3293115
2017-12-04,35.39,35.40,35.41,34.90,35.26,936050
2017-12-05,34.87,34.88,35.22,34.81,35.10,1362000
2017-12-06,33.75,33.75,34.77,33.71,34.63,3936300
2017-12-07,33.56,33.56,33.92,33.41,33.72,2744220
2017-12-08,33.75,33.76,34.00,33.55,33.82,1527230
2017-12-11,34.30,34.33,34.36,33.95,33.95,2114060
2017-12-12,33.86,33.86,34.32,33.64,34.32,2493210
2017-12-13,33.95,33.95,34.10,33.83,33.83,909069
2017-12-14,34.51,34.51,34.74,34.27,34.35,2050000
2017-12-15,34.03,34.03,34.39,33.71,34.39,2432000
2017-12-18,34.16,34.17,34.20,33.95,34.11,899030
2017-12-19,33.83,33.84,34.32,33.82,34.28,973010
2017-12-20,34.15,34.15,34.16,33.86,33.89,644030
2017-12-21,34.16,34.18,34.36,34.09,34.10,632000
2017-12-22,34.29,34.30,34.30,33.96,34.12,501000
2017-12-25,34.34,34.38,34.46,34.31,34.41,405030
2017-12-26,33.65,33.65,34.43,33.65,34.43,1658000
2017-12-27,33.93,33.93,34.00,33.51,33.51,867035
2017-12-28,34.51,34.51,34.68,34.22,34.26,2283030
