date,adj_close,close,high,low,open,volume
2018-06-21,9.02,9.02,9.45,9.00,9.26,1225000
2018-06-22,9.10,9.10,9.20,9.02,9.13,536000
2018-06-25,9.06,9.10,9.19,9.00,9.10,452000
2018-06-26,9.05,9.05,9.10,9.02,9.10,196000
2018-06-27,9.02,9.05,9.07,9.00,9.06,275000
2018-06-28,9.01,9.01,9.03,9.00,9.03,159000
2018-06-29,8.99,9.00,9.01,8.57,9.01,421010
2018-07-02,8.78,8.85,8.99,8.72,8.99,208000
2018-07-03,8.70,8.71,8.87,8.71,8.87,190000
2018-07-04,8.75,8.73,8.78,8.71,8.78,39000
2018-07-05,8.70,8.70,8.72,8.70,8.70,113000
2018-07-06,8.65,8.65,8.71,8.65,8.71,100000
2018-07-09,8.70,8.71,8.72,8.65,8.65,137000
2018-07-10,8.67,8.67,8.68,8.65,8.66,357000
2018-07-11,8.65,8.66,8.69,8.66,8.67,56000
2018-07-12,8.56,8.56,8.65,8.56,8.63,97000
2018-07-13,8.70,8.88,8.88,8.50,8.60,85000
2018-07-16,8.69,8.85,8.87,8.68,8.87,22000
2018-07-17,8.72,8.72,8.77,8.72,8.77,37000
2018-07-18,8.65,8.72,8.72,8.64,8.65,113000
2018-07-19,8.63,8.65,8.71,8.65,8.71,11000
2018-07-20,8.59,8.59,8.65,8.58,8.65,55000
2018-07-23,8.57,8.59,8.60,8.58,8.60,169000
2018-07-24,8.61,8.62,8.65,8.59,8.59,61000
2018-07-25,8.70,8.70,8.71,8.68,8.68,39000
2018-07-26,8.69,8.69,8.80,8.69,8.80,24000
2018-07-27,8.67,8.70,8.76,8.69,8.69,17000
2018-07-30,8.70,8.70,8.70,8.65,8.70,38000
2018-07-31,8.66,8.69,8.70,8.65,8.70,128000
2018-08-01,8.66,8.74,8.74,8.61,8.66,154000
2018-08-02,8.66,8.65,8.70,8.65,8.69,40000
2018-08-03,8.66,8.66,8.68,8.65,8.68,70000
2018-08-06,8.65,8.66,8.66,8.65,8.65,14000
2018-08-07,8.65,8.65,8.67,8.65,8.66,88000
2018-08-08,8.65,8.65,8.65,8.65,8.65,10000
2018-08-09,8.62,8.62,8.68,8.62,8.65,86000
2018-08-10,8.58,8.58,8.72,8.58,8.62,134000
2018-08-13,8.51,8.54,8.60,8.50,8.58,245000
2018-08-14,8.43,8.51,8.51,8.39,8.51,160000
2018-08-15,8.50,8.51,8.51,8.50,8.50,50000
2018-08-16,8.43,8.44,8.51,8.40,8.51,243000
2018-08-17,8.44,8.44,8.58,8.44,8.44,13000
2018-08-20,8.47,8.46,8.46,8.46,8.46,14000
2018-08-21,8.52,8.50,8.59,8.46,8.46,45000
2018-08-22,8.59,8.61,8.63,8.53,8.53,9000
2018-08-23,8.41,8.50,8.63,8.50,8.55,90000
2018-08-24,8.50,8.50,8.51,8.45,8.51,117000
2018-08-27,8.51,8.57,8.60,8.57,8.60,12000
2018-08-28,8.57,8.57,8.58,8.50,8.58,270000
2018-08-29,8.56,8.60,8.60,8.56,8.59,25000
2018-08-30,8.52,8.52,8.60,8.50,8.60,249000
2018-08-31,8.51,8.52,8.59,8.48,8.53,287000
2018-09-03,8.52,8.52,8.58,8.48,8.52,280000
2018-09-04,8.52,8.50,8.50,8.50,8.50,6000
2018-09-05,8.47,8.47,8.58,8.45,8.58,366000
2018-09-06,8.48,8.51,8.51,8.51,8.51,7000
2018-09-07,8.48,8.50,8.52,8.50,8.51,22000
2018-09-10,8.46,8.46,8.57,8.40,8.57,375000
2018-09-11,8.46,8.46,8.55,8.40,8.50,515000
2018-09-12,8.53,8.55,8.55,8.45,8.45,13000
2018-09-13,8.50,8.50,8.55,8.50,8.55,42000
2018-09-14,8.52,8.68,8.68,8.45,8.45,52000
2018-09-17,8.60,8.62,8.62,8.60,8.60,11000
2018-09-18,8.45,8.46,8.60,8.41,8.60,460000
2018-09-19,8.46,8.50,8.54,8.40,8.54,368000
2018-09-20,8.48,8.50,8.51,8.50,8.50,23000
2018-09-21,8.43,8.44,8.52,8.42,8.43,107000
2018-09-25,8.47,8.50,8.50,8.47,8.50,10000
2018-09-26,8.50,8.54,8.54,8.50,8.50,6000
2018-09-27,8.47,8.50,8.55,8.42,8.54,240000
2018-09-28,8.45,8.52,8.52,8.41,8.49,315000
2018-10-01,8.46,8.46,8.52,8.46,8.52,44000
2018-10-02,8.43,8.44,8.45,8.41,8.44,164000
2018-10-03,8.45,8.45,8.52,8.41,8.44,352000
2018-10-04,8.41,8.44,8.45,8.41,8.42,216000
2018-10-05,8.42,8.44,8.44,8.40,8.40,99000
2018-10-08,8.42,8.43,8.43,8.40,8.40,206000
2018-10-09,8.42,8.43,8.43,8.40,8.40,431000
2018-10-11,8.35,8.35,8.40,8.25,8.40,369000
2018-10-12,8.30,8.35,8.36,8.25,8.31,70000
2018-10-15,8.35,8.38,8.38,8.35,8.35,58000
2018-10-16,8.37,8.39,8.39,8.36,8.36,206000
2018-10-17,8.42,8.42,8.42,8.39,8.40,321000
2018-10-18,8.39,8.40,8.41,8.40,8.40,132000
2018-10-19,8.39,8.40,8.40,8.38,8.40,94000
2018-10-22,8.37,8.41,8.41,8.40,8.40,101000
2018-10-23,8.36,8.42,8.42,8.36,8.41,124000
2018-10-24,8.35,8.42,8.42,8.42,8.42,54000
2018-10-25,8.33,8.41,8.42,8.31,8.42,168000
2018-10-26,8.32,8.32,8.33,8.32,8.33,5000
2018-10-29,8.35,8.38,8.40,8.35,8.35,126000
2018-10-30,8.38,8.38,8.40,8.38,8.38,170000
2018-10-31,8.38,8.39,8.39,8.38,8.38,58000
2018-11-01,8.40,8.40,8.40,8.39,8.39,74000
2018-11-02,8.40,8.41,8.41,8.40,8.41,204000
2018-11-05,8.40,8.41,8.41,8.40,8.41,59000
2018-11-06,8.38,8.38,8.40,8.37,8.39,170000
2018-11-07,8.38,8.39,8.39,8.38,8.38,3000
2018-11-08,8.39,8.40,8.40,8.39,8.39,400000
2018-11-09,8.40,8.40,8.40,8.39,8.40,92000
2018-11-12,8.39,8.40,8.40,8.39,8.39,79000
2018-11-13,8.39,8.40,8.40,8.40,8.40,27000
2018-11-14,8.39,8.39,8.40,8.39,8.40,233000
2018-11-15,8.37,8.38,8.39,8.38,8.39,2000
2018-11-16,8.39,8.39,8.45,8.39,8.45,27000
2018-11-19,8.39,8.39,8.39,8.39,8.39,1000
2018-11-20,8.39,8.40,8.40,8.40,8.40,8000
2018-11-21,8.40,8.45,8.45,8.40,8.40,15000
2018-11-22,8.41,NULL,NULL,NULL,NULL,0
2018-11-23,8.41,NULL,NULL,NULL,NULL,0
2018-11-26,8.42,NULL,NULL,NULL,NULL,0
2018-11-27,8.39,NULL,NULL,NULL,NULL,0
2018-11-28,8.40,8.49,8.49,8.45,8.45,16000
2018-11-29,8.41,8.50,8.59,8.36,8.40,71000
2018-11-30,8.43,8.45,8.49,8.45,8.47,5000
2018-12-03,8.43,8.41,8.45,8.41,8.45,11000
2018-12-04,8.42,8.45,8.45,8.42,8.42,40000
2018-12-05,8.50,8.50,8.50,8.45,8.45,24000
2018-12-06,8.50,8.50,8.50,8.46,8.46,5000
2018-12-07,8.51,8.51,8.53,8.50,8.50,11000
2018-12-10,8.55,8.55,8.55,8.53,8.53,32000
2018-12-11,8.52,8.55,8.55,8.51,8.51,14000
2018-12-12,8.62,8.62,8.65,8.55,8.65,34000
2018-12-13,8.60,8.62,8.63,8.59,8.63,24000
2018-12-14,8.58,8.59,8.60,8.58,8.60,73000
2018-12-17,8.52,8.52,8.52,8.52,8.52,5000
2018-12-19,8.51,8.52,8.52,8.50,8.50,18000
2018-12-20,8.50,8.51,8.51,8.49,8.50,13000
2018-12-21,8.48,8.47,8.51,8.47,8.51,13000
2018-12-22,8.45,8.50,8.50,8.46,8.48,21000
2018-12-24,8.51,8.51,8.51,8.50,8.51,18000
2018-12-25,8.55,8.58,8.58,8.48,8.50,22000
2018-12-26,8.49,8.58,8.58,8.50,8.55,19000
2018-12-27,8.52,8.56,8.56,8.49,8.49,19000
2018-12-28,8.47,8.56,8.56,8.49,8.50,46000
2019-01-02,8.55,8.60,8.60,8.60,8.60,31000
2019-01-03,8.53,NULL,NULL,NULL,NULL,0
2019-01-04,8.75,8.75,8.75,8.55,8.55,77000
2019-01-07,8.62,8.75,8.75,8.75,8.75,2000
2019-01-08,8.75,8.80,8.80,8.74,8.75,54000
2019-01-09,8.79,8.87,8.87,8.78,8.80,45000
2019-01-10,8.81,8.85,8.90,8.85,8.89,18000
2019-01-11,8.79,8.85,8.85,8.79,8.85,11000
2019-01-14,8.78,8.84,8.84,8.78,8.78,11000
2019-01-15,8.78,8.76,8.84,8.76,8.84,24000
2019-01-18,8.75,8.77,8.77,8.77,8.77,5000
2019-01-21,8.66,NULL,NULL,NULL,NULL,0
2019-01-22,8.70,8.76,8.77,8.67,8.77,31000
2019-01-23,8.70,8.76,8.76,8.20,8.20,96000
2019-01-24,8.71,8.76,8.76,8.72,8.75,124000
2019-01-25,8.72,8.76,8.76,8.71,8.71,4000
2019-01-28,8.65,8.65,8.75,8.64,8.70,96000
2019-01-29,8.80,8.87,8.87,8.69,8.70,46000
2019-01-30,8.72,8.86,8.86,8.86,8.86,1000
2019-02-11,8.76,8.85,8.85,8.85,8.85,9000
2019-02-12,8.77,8.85,8.85,8.80,8.80,6000
2019-02-13,8.80,8.85,8.85,8.78,8.80,20000
2019-02-14,8.79,8.86,8.86,8.86,8.86,1000
2019-02-15,8.79,8.85,8.86,8.85,8.86,16000
2019-02-18,8.86,8.88,8.88,8.85,8.86,86000
2019-02-19,8.88,8.87,8.88,8.86,8.86,29000
2019-02-20,8.89,8.89,8.89,8.88,8.88,66000
2019-02-21,8.90,8.90,9.00,8.89,8.90,51000
2019-02-22,8.91,8.98,9.00,8.88,8.88,17000
2019-02-25,8.95,9.00,9.00,8.92,8.92,4000
2019-02-26,9.00,9.01,9.01,9.00,9.01,34000
2019-02-27,9.00,9.00,9.03,9.00,9.03,64000
2019-03-04,9.00,9.00,9.02,9.00,9.02,9000
2019-03-05,9.00,9.01,9.01,8.98,9.00,9000
2019-03-06,9.03,9.27,9.40,9.02,9.02,73000
2019-03-07,9.03,9.01,9.20,9.01,9.20,48000
2019-03-08,9.02,9.02,9.02,9.02,9.02,98000
