date,adj_close,close,high,low,open,volume
2017-07-07,20.55,20.57,20.60,20.52,20.53,803050
2017-07-10,21.30,21.31,21.31,21.19,21.20,1000000
2017-07-11,21.40,21.40,21.54,21.36,21.52,1795300
2017-07-12,21.39,21.40,21.42,21.36,21.42,721100
2017-07-13,20.95,20.96,21.02,20.89,21.02,1182050
2017-07-14,20.40,20.40,20.40,20.30,20.38,1214000
2017-07-17,20.54,20.55,20.56,20.50,20.55,726000
2017-07-18,20.69,20.70,20.79,20.68,20.77,676000
2017-07-19,20.59,20.62,20.76,20.55,20.67,406000
2017-07-20,20.82,20.82,20.92,20.77,20.92,561000
2017-07-21,21.01,21.01,21.10,21.01,21.09,1089000
2017-07-24,20.67,20.68,20.74,20.54,20.74,751000
2017-07-25,21.02,21.03,21.04,20.94,21.01,1545000
2017-07-26,20.55,20.56,20.60,20.52,20.53,1346000
2017-07-27,20.58,20.59,20.60,20.55,20.60,173000
2017-07-28,20.65,20.65,20.68,20.62,20.67,276000
2017-07-31,20.55,20.56,20.60,20.50,20.55,415000
2017-08-01,20.54,20.54,20.57,20.50,20.50,269000
2017-08-02,20.04,20.05,20.07,20.00,20.01,921000
2017-08-03,20.03,20.03,20.09,20.00,20.00,348000
2017-08-04,19.76,19.77,19.78,19.73,19.73,1430000
2017-08-07,19.86,19.86,19.89,19.81,19.81,302000
2017-08-08,20.07,20.08,20.08,20.01,20.01,217010
2017-08-09,20.05,20.05,20.09,20.03,20.05,111000
2017-08-10,19.95,19.98,20.01,19.94,20.00,303000
2017-08-11,19.41,19.42,19.48,19.38,19.38,1091000
2017-08-14,19.32,19.32,19.34,19.28,19.30,735000
2017-08-15,19.29,19.30,19.34,19.28,19.32,373000
2017-08-16,19.10,19.11,19.11,19.00,19.01,1053000
2017-08-17,19.17,19.18,19.25,19.15,19.21,907000
2017-08-18,19.29,19.30,19.31,19.27,19.31,446012
2017-08-21,19.30,19.31,19.33,19.27,19.28,998000
2017-08-22,19.37,19.38,19.38,19.23,19.30,423000
2017-08-23,19.44,19.44,19.49,19.38,19.38,426000
2017-08-24,19.39,19.39,19.42,19.30,19.33,229000
2017-08-25,19.41,19.41,19.43,19.39,19.41,315000
2017-08-28,19.54,19.54,19.56,19.47,19.50,343000
2017-08-29,19.37,19.37,19.40,19.36,19.40,211000
2017-08-30,19.30,19.30,19.36,19.30,19.36,259000
2017-08-31,19.22,19.22,19.25,19.19,19.20,695100
2017-09-01,19.48,19.48,19.48,19.41,19.42,363000
2017-09-04,19.52,19.53,19.57,19.48,19.57,222000
2017-09-05,19.60,19.60,19.63,19.58,19.60,282000
2017-09-06,19.86,19.86,19.86,19.80,19.84,574000
2017-09-07,19.90,19.90,19.95,19.89,19.92,484000
2017-09-08,19.98,19.99,20.00,19.91,19.92,767000
2017-09-11,19.77,19.77,19.82,19.74,19.79,365000
2017-09-12,19.64,19.65,19.70,19.62,19.70,306000
2017-09-13,19.54,19.55,19.65,19.52,19.57,359000
2017-09-14,19.75,19.75,19.79,19.72,19.72,288000
2017-09-15,19.94,19.95,19.99,19.93,19.99,995000
2017-09-18,19.91,19.91,19.94,19.86,19.86,253000
2017-09-19,19.86,19.86,19.91,19.84,19.87,496000
2017-09-20,19.80,19.80,19.82,19.78,19.82,398000
2017-09-21,19.86,19.87,19.94,19.86,19.94,245000
2017-09-22,20.03,20.03,20.07,19.87,19.87,613015
2017-09-25,20.03,20.03,20.15,20.02,20.14,665000
2017-09-26,19.93,19.93,19.95,19.90,19.90,565000
2017-09-27,19.73,19.74,19.77,19.72,19.77,381000
2017-09-28,19.69,19.70,19.75,19.66,19.75,260000
2017-09-29,19.64,19.64,19.67,19.62,19.67,123000
2017-09-30,19.78,19.80,19.80,19.78,19.80,74000
2017-10-02,19.79,19.79,19.82,19.79,19.80,80001
2017-10-03,19.57,19.58,19.60,19.54,19.56,498000
2017-10-05,19.72,19.73,19.74,19.65,19.74,753000
2017-10-06,19.84,19.84,19.84,19.80,19.81,471000
2017-10-11,19.75,19.74,19.80,19.74,19.75,141000
2017-10-12,19.83,19.83,19.83,19.78,19.78,89000
2017-10-13,20.26,20.27,20.27,20.21,20.21,1363000
2017-10-16,20.27,20.27,20.37,20.27,20.31,530000
2017-10-17,20.17,20.19,20.25,20.14,20.25,518000
2017-10-18,20.10,20.12,20.13,20.08,20.10,219000
2017-10-19,20.12,20.12,20.13,20.09,20.13,158000
2017-10-20,20.14,20.19,20.19,20.12,20.18,119010
2017-10-23,20.03,20.03,20.05,19.99,19.99,217000
2017-10-24,20.07,20.09,20.10,20.03,20.03,271000
2017-10-25,19.98,19.97,20.02,19.97,20.02,121000
2017-10-26,19.99,19.99,20.00,19.98,19.98,70000
2017-10-27,19.90,19.92,19.93,19.89,19.91,224000
2017-10-30,20.01,20.02,20.05,19.98,19.98,1217000
2017-10-31,19.93,19.93,19.93,19.89,19.89,173000
2017-11-01,19.93,19.95,19.95,19.90,19.93,94000
2017-11-02,20.12,20.13,20.14,20.05,20.05,204000
2017-11-03,20.12,20.13,20.15,20.12,20.13,49000
2017-11-06,19.96,19.96,19.98,19.94,19.95,70010
2017-11-07,20.07,20.07,20.12,20.07,20.09,466000
2017-11-08,20.09,20.09,20.10,20.07,20.07,589000
2017-11-09,20.09,20.10,20.13,20.09,20.10,580000
2017-11-10,19.88,19.88,19.92,19.86,19.89,301000
2017-11-13,19.90,19.91,19.94,19.89,19.92,154000
2017-11-14,19.71,19.72,19.73,19.69,19.71,434000
