date,adj_close,close,high,low,open,volume
2016-08-17,1.06,1.05,1.08,1.01,1.01,75000
2017-09-08,1.20,NULL,NULL,NULL,NULL,0
2017-09-11,1.23,1.26,1.26,1.19,1.19,220000
2017-09-12,1.28,1.29,1.30,1.27,1.27,329000
2017-09-13,1.36,1.35,1.35,1.26,1.28,139000
2017-09-14,1.29,1.24,1.38,1.24,1.37,105000
2017-09-15,1.41,1.40,1.41,1.32,1.33,391000
2017-09-18,1.30,1.30,1.38,1.29,1.38,420000
2017-09-19,1.25,1.26,1.28,1.18,1.23,351000
2017-09-20,1.37,1.26,1.27,1.25,1.25,200000
2017-09-21,1.30,1.30,1.40,1.29,1.39,265000
2017-09-22,1.42,1.44,1.44,1.30,1.30,170000
2017-09-25,1.53,1.51,1.51,1.41,1.41,23000
2017-09-26,1.52,1.43,1.62,1.43,1.62,70000
2017-09-27,1.52,1.51,1.51,1.47,1.47,234000
2017-09-28,1.46,1.51,1.51,1.51,1.51,227000
2017-09-29,1.58,1.58,1.58,1.49,1.49,103000
2017-09-30,1.62,1.61,1.61,1.53,1.53,232000
2017-10-02,1.56,1.52,1.52,1.50,1.50,132000
2017-10-03,1.26,1.23,1.23,1.15,1.15,51000
2017-10-05,1.28,1.25,1.25,1.20,1.20,160000
2017-10-06,1.34,1.35,1.35,1.27,1.27,306000
2017-10-11,1.22,1.13,1.29,1.13,1.27,420000
2017-10-12,1.18,1.21,1.21,1.14,1.16,174000
2017-10-13,1.13,1.17,1.17,1.10,1.16,446000
2017-10-16,1.14,1.14,1.14,1.10,1.12,346000
2017-10-17,1.16,1.17,1.17,1.17,1.17,3000
2017-10-18,1.11,1.14,1.14,1.14,1.14,30000
2017-10-19,1.21,1.14,1.14,1.14,1.14,3000
2017-10-20,1.26,1.30,1.30,1.30,1.30,100000
2017-10-23,1.24,1.21,1.21,1.21,1.21,90000
2017-10-24,1.25,1.28,1.28,1.28,1.28,30000
2017-10-25,1.29,NULL,NULL,NULL,NULL,0
2017-10-26,1.26,1.29,1.47,1.29,1.47,240000
2017-10-27,1.27,1.31,1.31,1.23,1.25,500000
2017-10-30,1.14,1.15,1.22,1.14,1.22,590000
2017-10-31,1.19,1.16,1.18,1.13,1.13,599000
2017-11-01,1.23,1.19,1.21,1.16,1.19,399000
2017-11-02,1.25,NULL,NULL,NULL,NULL,0
2017-11-03,1.24,1.24,1.24,1.24,1.24,90000
2017-11-06,1.35,1.32,1.32,1.32,1.32,1000
2017-11-07,1.27,NULL,NULL,NULL,NULL,0
2017-11-08,1.26,NULL,NULL,NULL,NULL,0
2017-11-09,1.11,1.07,1.07,1.07,1.07,1000
2017-11-10,1.05,1.06,1.08,1.06,1.08,300000
2017-11-13,1.11,1.08,1.08,1.08,1.08,1000
2017-11-14,1.04,NULL,NULL,NULL,NULL,0
2017-11-15,1.13,1.14,1.14,1.14,1.14,100000
2017-11-16,1.11,1.15,1.15,1.15,1.15,100000
2017-11-17,1.08,1.04,1.04,1.04,1.04,10000
2017-11-20,0.98,0.97,1.07,0.97,1.07,110000
2017-11-21,0.86,0.90,0.98,0.90,0.98,184000
2017-11-22,0.85,NULL,NULL,NULL,NULL,0
2017-11-23,0.92,0.93,0.93,0.87,0.87,300000
2017-11-24,0.91,0.90,0.91,0.89,0.91,400000
2017-11-27,0.99,0.96,0.96,0.89,0.89,200000
2017-11-28,0.98,0.97,0.98,0.97,0.98,199000
2017-11-29,1.01,1.02,1.02,0.92,0.92,231000
2017-11-30,1.10,1.09,1.11,1.09,1.10,392000
2017-12-01,1.12,1.13,1.21,1.13,1.13,625000
