date,adj_close,close,high,low,open,volume
2019-02-15,39.77,39.84,39.84,39.80,39.80,65000
2019-02-18,39.80,39.87,39.87,39.84,39.84,60000
2019-02-19,39.86,39.88,39.89,39.88,39.89,52000
2019-02-20,39.95,39.95,40.01,39.91,39.93,56000
2019-02-21,39.83,39.82,39.87,39.80,39.87,99000
2019-02-22,39.54,39.60,39.75,39.60,39.75,52000
2019-02-25,39.52,39.60,39.60,39.60,39.60,50000
2019-02-26,39.70,39.72,39.72,39.65,39.65,51000
2019-02-27,39.59,39.65,39.65,39.65,39.65,50000
2019-03-04,38.95,39.05,39.09,39.05,39.09,51000
2019-03-05,39.49,39.55,39.55,39.55,39.55,50000
2019-03-06,39.54,39.60,39.60,39.60,39.60,50000
2019-03-07,39.54,39.60,39.60,39.55,39.55,51000
2019-03-08,39.66,39.75,39.86,38.80,38.80,111000
2019-03-11,39.84,39.85,39.85,39.85,39.85,50000
2019-03-12,39.69,39.80,39.80,39.80,39.80,51000
2019-03-13,39.92,40.05,40.05,40.05,40.05,66000
2019-03-14,39.88,39.90,39.90,39.90,39.90,50000
2019-03-15,39.78,39.90,39.90,39.90,39.90,50000
2019-03-18,39.80,39.90,39.90,39.90,39.90,52000
2019-03-19,39.76,39.85,39.85,39.85,39.85,50000
2019-03-20,39.87,39.95,39.95,39.95,39.95,50000
2019-03-21,40.03,40.10,40.10,40.10,40.10,50000
2019-03-22,40.18,40.25,40.25,40.25,40.25,50000
2019-03-25,40.77,40.80,40.84,40.80,40.80,83000
2019-03-26,40.57,40.69,40.79,40.69,40.79,115000
2019-03-27,40.78,40.80,40.80,40.80,40.80,50000
2019-03-28,41.15,41.20,41.20,41.20,41.20,52000
2019-03-29,40.96,41.15,41.15,41.15,41.15,50000
2019-04-01,40.95,41.00,41.09,41.00,41.09,51000
2019-04-02,40.82,40.90,40.90,40.89,40.89,51000
2019-04-03,40.52,40.60,40.60,40.60,40.60,50000
2019-04-08,40.71,40.75,40.75,40.75,40.75,50000
2019-04-09,40.61,40.70,40.70,40.70,40.70,50000
2019-04-10,40.83,40.90,40.90,40.90,40.90,50000
2019-04-11,41.00,41.05,41.10,41.05,41.10,51000
2019-04-12,41.01,41.05,41.05,41.05,41.05,50000
2019-04-15,40.91,40.95,40.95,40.95,40.95,50000
2019-04-16,40.98,41.05,41.05,41.05,41.05,50000
2019-04-17,40.75,40.80,40.80,40.80,40.80,50000
2019-04-18,40.87,40.90,40.90,40.90,40.90,50000
2019-04-22,40.80,40.95,40.95,40.95,40.95,50000
2019-04-23,40.77,40.85,40.85,40.85,40.85,50000
2019-04-24,40.81,40.90,40.90,40.90,40.90,50000
2019-04-25,41.05,41.15,41.15,41.15,41.15,50000
2019-04-26,41.10,41.20,41.20,41.20,41.20,50000
2019-04-29,41.18,41.25,41.25,41.25,41.25,50000
2019-04-30,41.19,41.20,41.20,41.20,41.20,50000
2019-05-02,41.29,41.35,41.35,41.30,41.30,51000
2019-05-03,41.10,41.20,41.20,41.20,41.20,50000
2019-05-06,41.45,41.50,41.50,41.50,41.50,1000
2019-05-07,41.32,NULL,NULL,NULL,NULL,0
2019-05-08,41.36,41.42,41.42,41.42,41.42,2000
2019-05-09,41.26,41.40,41.40,41.40,41.40,1000
2019-05-10,41.37,41.35,41.35,41.35,41.35,1000
2019-05-13,41.47,41.45,41.45,41.45,41.45,2000
2019-05-14,41.53,41.55,41.55,41.55,41.55,10000
2019-05-15,41.61,41.63,41.63,41.63,41.63,1000
2019-05-16,41.93,41.93,41.93,41.93,41.93,1000
2019-05-17,42.03,42.21,42.21,42.21,42.21,2000
2019-05-20,42.01,42.14,42.14,42.14,42.14,1000
2019-05-21,42.04,42.11,42.11,42.11,42.11,1000
